Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,20,5,5,1.25,50,12.5,30,7.5,26.25
2024,390147,PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,26,6.5,7,1.75,20,5,0,0,13.25
2024,390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,24,6,14,3.5,16,4,50,12.5,26
2024,390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,34,8.5,24,6,26,6.5,0,0,21
2024,390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,PA,19023,DELAWARE,35,8.75,8,2,24,6,0,0,16.75
2024,390157,HERITAGE VALLEY KENNEDY,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,6.666666667,2.222222222,10,3.333333333,Not Available,Not Available,30,10,15.55555556
2024,390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,10,2.5,13,3.25,0,0,0,0,5.75
2024,390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,30,10,28,9.333333333,Not Available,Not Available,60,20,39.33333333
2024,390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,ARMSTRONG,5,1.25,10,2.5,0,0,30,7.5,11.25
2024,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,23.33333333,5.833333333,30,7.5,4,1,0,0,14.33333333
2024,390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,1.666666667,0.416666667,15,3.75,12,3,20,5,12.16666667
2024,390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,INDIANA,12,3,17,4.25,55,13.75,20,5,26
2024,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,43.33333333,10.83333333,11,2.75,0,0,0,0,13.58333333
2024,390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,46.66666667,11.66666667,19,4.75,10,2.5,50,12.5,31.41666667
2024,390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,31.66666667,7.916666667,40,10,28,7,20,5,29.91666667
2024,390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,DELAWARE,11.66666667,2.916666667,10,2.5,48,12,0,0,17.41666667
2024,390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,SCHUYLKILL,26.66666667,8.888888889,42,14,Not Available,Not Available,70,23.33333333,46.22222222
2024,390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,45,11.25,19,4.75,34,8.5,10,2.5,27
2024,390198,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,ERIE,0,0,Not Available,Not Available,60,20,0,0,20
2024,390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,20,6.666666667,49,16.33333333,Not Available,Not Available,90,30,53
2024,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,MONROE,20,5,17,4.25,18,4.5,0,0,13.75
2024,390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,15,3.75,30,7.5,46,11.5,40,10,32.75
2024,390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,10,2.5,3,0.75,20,5,0,0,8.25
2024,390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,MERCER,10,2.5,2,0.5,37.5,9.375,30,7.5,19.875
2024,390217,EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,5,1.666666667,24,8,Not Available,Not Available,30,10,19.66666667
2024,390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,5,1.25,8,2,20,5,50,12.5,20.75
2024,390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,16,4,6,1.5,32,8,30,7.5,21
2024,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,80,20,41,10.25,2,0.5,20,5,35.75
2024,390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,24,6,9,2.25,42,10.5,50,12.5,31.25
2024,390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,68,17,14,3.5,8,2,0,0,22.5
2024,390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,23.33333333,5.833333333,6,1.5,10,2.5,40,10,19.83333333
2024,390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,43.33333333,10.83333333,0,0,12,3,40,10,23.83333333
2024,390233,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,26,6.5,24,6,26,6.5,20,5,24
2024,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,15,3.75,8,2,22,5.5,0,0,11.25
2024,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,26.66666667,6.666666667,23,5.75,24,6,0,0,18.41666667
2024,390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,38.33333333,9.583333333,5,1.25,4,1,0,0,11.83333333
2024,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,16.66666667,4.166666667,20,5,18,4.5,30,7.5,21.16666667
2024,390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,10,3.333333333,16,5.333333333,Not Available,Not Available,60,20,28.66666667
2024,390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,33.33333333,8.333333333,20,5,12,3,10,2.5,18.83333333
2024,390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,12,3,24,6,48,12,0,0,21
2024,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,51.66666667,12.91666667,9,2.25,30,7.5,20,5,27.66666667
2024,390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,20,5,11,2.75,50,12.5,20,5,25.25
2024,390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,NORTHAMPTON,34,8.5,26,6.5,56,14,40,10,39
2024,390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,32,8,11,2.75,10,2.5,0,0,13.25
2024,390329,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,25,6.25,12,3,24,6,10,2.5,17.75
2024,390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,MONROE,42.5,10.625,14,3.5,56,14,60,15,43.125
2024,390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,SCHUYLKILL,6.666666667,2.222222222,63,21,Not Available,Not Available,40,13.33333333,36.55555556
2024,410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,0,0,9,2.25,62,15.5,10,2.5,20.25
2024,410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,2840,NEWPORT,15,3.75,27,6.75,56.66666667,14.16666667,0,0,24.66666667
2024,410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,PROVIDENCE,28.33333333,7.083333333,16,4,22,5.5,0,0,16.58333333
2024,410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,2879,WASHINGTON,34,8.5,52,13,22.5,5.625,30,7.5,34.625
2024,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,KENT,18,4.5,18,4.5,22,5.5,10,2.5,17
2024,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,PROVIDENCE,Not Available,Not Available,15,5,37.5,12.5,50,16.66666667,34.16666667
2024,410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,PROVIDENCE,35,8.75,9,2.25,70,17.5,50,12.5,41
2024,410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,PROVIDENCE,32,8,26,6.5,28,7,20,5,26.5
2024,410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,2891,WASHINGTON,17.5,4.375,34,8.5,35,8.75,70,17.5,39.125
2024,420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,35,8.75,1,0.25,34,8.5,0,0,17.5
2024,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,23.33333333,5.833333333,13,3.25,26,6.5,0,0,15.58333333
2024,420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,0,0,44,11,0,0,20,5,16
2024,420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,10,2.5,30,7.5,34,8.5,0,0,18.5
2024,420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,OCONEE,4,1,11,2.75,60,15,10,2.5,21.25
2024,420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,7.5,2.5,15,5,Not Available,Not Available,0,0,7.5
2024,420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,PICKENS,0,0,5,1.25,37.5,9.375,0,0,10.625
2024,420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,RICHLAND,10,2.5,10,2.5,34,8.5,0,0,13.5
2024,420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,GEORGETOWN,0,0,21,5.25,56.66666667,14.16666667,0,0,19.41666667
2024,420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,21.66666667,5.416666667,15,3.75,16,4,10,2.5,15.66666667
2024,420026,PROVIDENCE HEALTH,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,23.33333333,5.833333333,14,3.5,62,15.5,0,0,24.83333333
2024,420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,20,5,11,2.75,28,7,0,0,14.75
2024,420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,COLLETON,13.33333333,3.333333333,18,4.5,50,12.5,0,0,20.33333333
2024,420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SC,29306,SPARTANBURG,0,0,28,7,6.666666667,1.666666667,20,5,13.66666667
2024,420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,25,6.25,7,1.75,54,13.5,0,0,21.5
2024,420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,GREENVILLE,16.66666667,4.166666667,9,2.25,0,0,0,0,6.416666667
2024,420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,LAURENS,0,0,27,9,Not Available,Not Available,20,6.666666667,15.66666667
2024,420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,7.5,1.875,23,5.75,27.5,6.875,0,0,14.5
2024,420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,26,6.5,21,5.25,48,12,0,0,23.75
2024,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,11.66666667,2.916666667,14,3.5,18,4.5,0,0,10.91666667
2024,420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,NEWBERRY,23.33333333,7.777777778,75,25,Not Available,Not Available,20,6.666666667,39.44444444
2024,420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,MARION,0,0,16,5.333333333,Not Available,Not Available,0,0,5.333333333
2024,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,6.666666667,1.666666667,28,7,10,2.5,20,5,16.16666667
2024,420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,14,3.5,15,3.75,22,5.5,0,0,12.75
2024,420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,SUMTER,20,5,12,3,30,7.5,0,0,15.5
2024,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,15,3.75,21,5.25,28,7,10,2.5,18.5
2024,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,16.66666667,4.166666667,33,8.25,42,10.5,0,0,22.91666667
2024,420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,GREENVILLE,20,5,10,2.5,24,6,0,0,13.5
2024,420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,23.33333333,5.833333333,9,2.25,22,5.5,0,0,13.58333333
2024,420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,35,8.75,8,2,50,12.5,10,2.5,25.75
2024,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,6,1.5,9,2.25,24,6,20,5,14.75
2024,420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,28.33333333,7.083333333,12,3,38,9.5,20,5,24.58333333
2024,420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,35,8.75,10,2.5,40,10,0,0,21.25
2024,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,6.666666667,1.666666667,43,10.75,28,7,0,0,19.41666667
2024,420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,7.5,1.875,44,11,50,12.5,0,0,25.375
2024,420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,6,1.5,13,3.25,6,1.5,0,0,6.25
2024,420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,HORRY,14,3.5,6,1.5,40,10,0,0,15
2024,420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,0,0,9,3,Not Available,Not Available,10,3.333333333,6.333333333
2024,420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,7.5,1.875,52,13,40,10,20,5,29.875
2024,420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,CHARLESTON,15,3.75,44,11,50,12.5,0,0,27.25
2024,420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,4,1,21,5.25,40,10,0,0,16.25
2024,420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,15,3.75,14,3.5,100,25,0,0,32.25
2024,420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,16.66666667,4.166666667,36,9,85,21.25,0,0,34.41666667
2024,420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,CLARENDON,13.33333333,4.444444444,43,14.33333333,Not Available,Not Available,60,20,38.77777778
2024,420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,300  CALLEN BLVD,SUMMERVILLE,SC,29486,DORCHESTER,3.333333333,1.111111111,48,16,Not Available,Not Available,0,0,17.11111111
2024,430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,26,6.5,20,5,70,17.5,30,7.5,36.5
2024,430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,0,0,62,20.66666667,Not Available,Not Available,70,23.33333333,44
2024,430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,30,7.5,21,5.25,50,12.5,10,2.5,27.75
2024,430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,BROWN,28,7,21,5.25,57.5,14.375,30,7.5,34.125
2024,430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,6.666666667,2.222222222,23,7.666666667,Not Available,Not Available,50,16.66666667,26.55555556
2024,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,MINNEHAHA,38,9.5,23,5.75,12,3,0,0,18.25
2024,430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,23.33333333,7.777777778,37,12.33333333,Not Available,Not Available,10,3.333333333,23.44444444
2024,430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,15,3.75,15,3.75,30,7.5,0,0,15
2024,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,LINCOLN,0,0,77,25.66666667,Not Available,Not Available,0,0,25.66666667
2024,430097,SANFORD MEDICAL CENTER ABERDEEN,2905 3RD AVE SE,ABERDEEN,SD,57402,BROWN,3.333333333,1.111111111,18,6,Not Available,Not Available,40,13.33333333,20.44444444
2024,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,13.33333333,3.333333333,14,3.5,32,8,0,0,14.83333333
2024,440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,30,7.5,13,3.25,42,10.5,0,0,21.25
2024,440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,26,6.5,5,1.25,50,12.5,0,0,20.25
2024,440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,0,0,72,24,Not Available,Not Available,10,3.333333333,27.33333333
2024,440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,0,0,11,2.75,50,12.5,10,2.5,17.75
2024,440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,16,4,17,4.25,12,3,40,10,21.25
2024,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,5,1.25,6,1.5,8,2,0,0,4.75
2024,440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,11.66666667,2.916666667,15,3.75,12,3,20,5,14.66666667
2024,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,23.33333333,5.833333333,7,1.75,16,4,0,0,11.58333333
2024,440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,10,2.5,13,3.25,46.66666667,11.66666667,0,0,17.41666667
2024,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,0,0,18,6,Not Available,Not Available,30,10,16
2024,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,WILLIAMSON,0,0,18,4.5,12,3,30,7.5,15
2024,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,HAMBLEN,7.5,1.875,19,4.75,40,10,0,0,16.625
2024,440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,0,0,24,6,90,22.5,60,15,43.5
2024,440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,CAMPBELL,0,0,17,4.25,50,12.5,0,0,16.75
2024,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,11.66666667,2.916666667,22,5.5,52,13,40,10,31.41666667
2024,440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,4,1,6,1.5,34,8.5,0,0,11
2024,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,50,12.5,20,5,10,2.5,0,0,20
2024,440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,0,0,12,3,93.33333333,23.33333333,20,5,31.33333333
2024,440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,GREENE,0,0,7,1.75,0,0,40,10,11.75
2024,440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,0,0,14,3.5,10,2.5,0,0,6
2024,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,0,0,7,1.75,60,15,10,2.5,19.25
2024,440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,12,3,18,4.5,30,7.5,10,2.5,17.5
2024,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,11.66666667,2.916666667,13,3.25,12,3,20,5,14.16666667
2024,440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,0,0,35,11.66666667,Not Available,Not Available,0,0,11.66666667
2024,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,15,3.75,10,2.5,10,2.5,0,0,8.75
2024,440065,TRISTAR NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,0,0,6,2,Not Available,Not Available,30,10,12
2024,440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MCMINN,0,0,36,9,66.66666667,16.66666667,40,10,35.66666667
2024,440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,DYER,12.5,3.125,40,10,10,2.5,0,0,15.625
2024,440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,SEVIER,10,2.5,17,4.25,56,14,30,7.5,28.25
2024,440082,ASCENSION SAINT THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,36.66666667,9.166666667,11,2.75,22,5.5,0,0,17.41666667
2024,440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,10,2.5,8,2,60,15,20,5,24.5
2024,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,HAMILTON,38.33333333,9.583333333,33,8.25,44,11,10,2.5,31.33333333
2024,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,18.33333333,4.583333333,7,1.75,28,7,0,0,13.33333333
2024,440110,FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,LOUDON,10,2.5,15,3.75,80,20,40,10,36.25
2024,440120,PHYSICIANS REGIONAL MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,KNOX,20,5,14,3.5,60,15,10,2.5,26
2024,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,15,3.75,12,3,34,8.5,20,5,20.25
